"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","308","37.412282","-122.02083","-16.200000762939453","106.30000305175781","4","11.75","2012-08-03T04:29:22.000Z",,,,
"1","309","37.412255","-122.020709","-16.200000762939453","105.5999984741211","4","12","2012-08-03T04:29:23.000Z",,,,
"1","310","37.41222","-122.020572","-15.5","104.9000015258789","4","12","2012-08-03T04:29:24.000Z",,,,
"1","311","37.412199","-122.020438","-15.600000381469727","103.5","4","12","2012-08-03T04:29:25.000Z",,,,
"1","312","37.412175","-122.02029","-15.300000190734863","103.0","4","12.5","2012-08-03T04:29:26.000Z",,,,
"1","313","37.412136","-122.020155","-15.199999809265137","104.80000305175781","4","13","2012-08-03T04:29:27.000Z",,,,
"1","314","37.412098","-122.020007","-17.399999618530273","105.80000305175781","4","13","2012-08-03T04:29:28.000Z",,,,
"1","315","37.412066","-122.019868","-17.700000762939453","105.30000305175781","4","13","2012-08-03T04:29:29.000Z",,,,
"1","316","37.41203","-122.019739","-18.700000762939453","105.4000015258789","4","12.25","2012-08-03T04:29:30.000Z",,,,
"1","317","37.411995","-122.019614","-19.399999618530273","104.30000305175781","4","11.5109","2012-08-03T04:29:31.000Z",,,,
"1","318","37.41198","-122.019486","-19.600000381469727","102.9000015258789","4","11.5109","2012-08-03T04:29:32.000Z",,,,
"1","319","37.411949","-122.019365","-19.600000381469727","103.4000015258789","4","11.25","2012-08-03T04:29:33.000Z",,,,
"1","320","37.411927","-122.019252","-19.799999237060547","102.5999984741211","4","10.5","2012-08-03T04:29:34.000Z",,,,
"1","321","37.411905","-122.019151","-19.0","104.30000305175781","4","9.75","2012-08-03T04:29:35.000Z",,,,
"1","322","37.411895","-122.019063","-20.299999237060547","104.4000015258789","4","9.25","2012-08-03T04:29:36.000Z",,,,
"1","323","37.41188","-122.018961","-21.100000381469727","105.0","4","9.25","2012-08-03T04:29:37.000Z",,,,
"1","324","37.411865","-122.018862","-20.799999237060547","102.0999984741211","4","8.75","2012-08-03T04:29:38.000Z",,,,
"1","325","37.411867","-122.018723","-16.5","102.4000015258789","3","7","2012-08-03T04:29:39.840Z",,,,
"1","326","37.411848","-122.018657","-18.399999618530273","104.0","4","6.5","2012-08-03T04:29:41.000Z",,,,
"1","327","37.411827","-122.018606","-21.299999237060547","105.30000305175781","3","5.2738","2012-08-03T04:29:42.000Z",,,,
"1","328","37.411827","-122.018528","-25.799999237060547","102.30000305175781","4","4.5","2012-08-03T04:29:44.000Z",,,,
"1","329","37.411851","-122.01843","-29.399999618530273","91.0","4","4.25","2012-08-03T04:29:46.000Z",,,,
"1","330","37.411837","-122.018369","-27.5","96.9000015258789","4","5","2012-08-03T04:29:47.000Z",,,,
"1","331","37.411751","-122.018236","-25.5","105.0999984741211","4","8.5","2012-08-03T04:29:49.000Z",,,,
"1","332","37.411726","-122.018139","-25.600000381469727","103.5999984741211","4","8.5","2012-08-03T04:29:50.000Z",,,,
"1","333","37.411707","-122.018047","-24.5","104.0999984741211","4","8.7643","2012-08-03T04:29:51.000Z",,,,
"1","334","37.411685","-122.017948","-25.399999618530273","104.80000305175781","4","9.25","2012-08-03T04:29:52.000Z",,,,
"1","335","37.411657","-122.017842","-23.700000762939453","104.30000305175781","4","9.25","2012-08-03T04:29:53.000Z",,,,
"1","336","37.411631","-122.017746","-24.5","104.69999694824219","4","9","2012-08-03T04:29:54.000Z",,,,
"1","337","37.41161","-122.017645","-24.700000762939453","104.69999694824219","5","9","2012-08-03T04:29:55.000Z",,,,
"1","338","37.411577","-122.017539","-23.700000762939453","104.69999694824219","4","9","2012-08-03T04:29:56.000Z",,,,
"1","339","37.411561","-122.017437","-23.799999237060547","104.5","4","9","2012-08-03T04:29:57.000Z",,,,
"1","340","37.411538","-122.017331","-24.100000381469727","104.5","4","9","2012-08-03T04:29:58.000Z",,,,
"1","341","37.411518","-122.017233","-24.0","104.5","5","9","2012-08-03T04:29:59.000Z",,,,
"1","342","37.411496","-122.017135","-25.0","105.0999984741211","4","8.7643","2012-08-03T04:30:00.000Z",,,,
"1","343","37.411479","-122.017038","-25.200000762939453","103.5","4","8.5","2012-08-03T04:30:01.000Z",,,,
"1","344","37.411457","-122.016929","-25.700000762939453","104.9000015258789","4","9.5","2012-08-03T04:30:02.000Z",,,,
"1","345","37.411434","-122.016822","-25.600000381469727","104.9000015258789","5","9.5","2012-08-03T04:30:03.000Z",,,,
"1","346","37.411403","-122.016689","-25.399999618530273","104.69999694824219","5","10.5","2012-08-03T04:30:04.000Z",,,,
"1","347","37.411383","-122.016545","-24.299999237060547","102.9000015258789","4","11.7925","2012-08-03T04:30:05.000Z",,,,
"1","348","37.411342","-122.016388","-23.299999237060547","103.5999984741211","4","12.51","2012-08-03T04:30:06.000Z",,,,
"1","349","37.411315","-122.016251","-22.899999618530273","103.5999984741211","5","12.51","2012-08-03T04:30:07.000Z",,,,
"1","350","37.411279","-122.016082","-21.700000762939453","104.9000015258789","4","14.0089","2012-08-03T04:30:08.000Z",,,,
"1","351","37.411244","-122.015933","-21.5","104.5999984741211","4","14","2012-08-03T04:30:09.000Z",,,,
"1","352","37.4112","-122.015786","-23.100000381469727","105.19999694824219","4","14","2012-08-03T04:30:10.000Z",,,,
"1","353","37.411166","-122.01563","-23.299999237060547","105.19999694824219","5","14","2012-08-03T04:30:11.000Z",,,,
"1","354","37.411134","-122.01547","-23.200000762939453","104.5","5","14","2012-08-03T04:30:12.000Z",,,,
"1","355","37.411104","-122.015309","-24.399999618530273","104.69999694824219","4","13","2012-08-03T04:30:13.000Z",,,,
"1","356","37.411063","-122.015169","-26.100000381469727","102.80000305175781","3","12.2907","2012-08-03T04:30:14.000Z",,,,
"1","357","37.411039","-122.015036","-25.100000381469727","102.80000305175781","4","12.2907","2012-08-03T04:30:15.000Z",,,,
"1","358","37.411008","-122.014913","-26.100000381469727","104.80000305175781","3","10.5","2012-08-03T04:30:16.000Z",,,,
"1","359","37.410965","-122.014799","-28.200000762939453","105.5999984741211","3","9.5131","2012-08-03T04:30:17.000Z",,,,
"1","360","37.410947","-122.014703","-27.399999618530273","105.30000305175781","3","8.25","2012-08-03T04:30:18.000Z",,,,
"1","361","37.410927","-122.014611","-27.5","105.30000305175781","4","8.25","2012-08-03T04:30:19.000Z",,,,
"1","362","37.410915","-122.014545","-27.399999618530273","103.4000015258789","4","6.75","2012-08-03T04:30:20.000Z",,,,
"1","363","37.410886","-122.014429","-25.399999618530273","105.30000305175781","3","6.0828","2012-08-03T04:30:22.000Z",,,,
"1","364","37.410881","-122.014366","-25.5","104.5","4","6.25","2012-08-03T04:30:23.000Z",,,,
"1","365","37.410869","-122.014298","-25.200000762939453","102.5","4","6.5","2012-08-03T04:30:24.000Z",,,,
"1","366","37.41085","-122.014196","-24.5","105.19999694824219","3","8.75","2012-08-03T04:30:25.000Z",,,,
"1","367","37.410837","-122.01409","-23.600000381469727","104.9000015258789","3","9.75","2012-08-03T04:30:26.000Z",,,,
"1","368","37.410814","-122.013981","-23.899999618530273","104.9000015258789","4","9.75","2012-08-03T04:30:27.000Z",,,,
"1","369","37.410785","-122.013862","-22.100000381469727","104.5999984741211","4","10.7616","2012-08-03T04:30:28.000Z",,,,
"1","370","37.410751","-122.01371","-22.100000381469727","108.0999984741211","4","12","2012-08-03T04:30:29.000Z",,,,
"1","371","37.410703","-122.013574","-21.399999618530273","112.19999694824219","3","12.75","2012-08-03T04:30:30.000Z",,,,
"1","372","37.410659","-122.013441","-21.5","112.19999694824219","4","12.75","2012-08-03T04:30:31.000Z",,,,
"1","373","37.410604","-122.013324","-22.100000381469727","115.80000305175781","4","12.75","2012-08-03T04:30:32.000Z",,,,
"1","374","37.410554","-122.013191","-23.299999237060547","119.0","4","13","2012-08-03T04:30:33.000Z",,,,
"1","375","37.410497","-122.013063","-23.200000762939453","119.0","5","13","2012-08-03T04:30:34.000Z",,,,
"1","376","37.41043","-122.012942","-23.200000762939453","121.30000305175781","5","12.75","2012-08-03T04:30:35.000Z",,,,
"1","377","37.410368","-122.012822","-23.700000762939453","123.0999984741211","5","12.7598","2012-08-03T04:30:36.000Z",,,,
"1","378","37.410301","-122.012703","-23.0","125.5","5","12.5","2012-08-03T04:30:37.000Z",,,,
"1","379","37.410224","-122.012574","-22.399999618530273","129.3000030517578","4","12.75","2012-08-03T04:30:38.000Z",,,,
"1","380","37.410109","-122.012409","-21.600000381469727","131.6999969482422","5","12.25","2012-08-03T04:30:39.525Z",,,,
"1","381","37.409997","-122.012258","-20.700000762939453","132.60000610351563","6","12.2602","2012-08-03T04:30:41.000Z",,,,
"1","382","37.409923","-122.012156","-19.799999237060547","131.5","7","12.0104","2012-08-03T04:30:42.000Z",,,,
"1","383","37.409861","-122.012055","-19.100000381469727","129.3000030517578","8","11.2611","2012-08-03T04:30:43.000Z",,,,
"1","384","37.409797","-122.011957","-18.899999618530273","129.3000030517578","10","11.2611","2012-08-03T04:30:44.000Z",,,,
"1","385","37.409719","-122.011899","-19.0","138.5","7","11","2012-08-03T04:30:45.000Z",,,,
"1","386","37.409613","-122.011842","-19.0","144.3000030517578","5","11.25","2012-08-03T04:30:46.000Z",,,,
"1","387","37.409525","-122.011746","-19.200000762939453","143.5","5","11","2012-08-03T04:30:47.000Z",,,,
"1","388","37.40946","-122.01169","-17.899999618530273","140.0","4","9.2635","2012-08-03T04:30:48.000Z",,,,
"1","389","37.409396","-122.011623","-17.399999618530273","140.0","6","9.2635","2012-08-03T04:30:49.000Z",,,,
"1","390","37.409347","-122.011587","-18.299999237060547","144.60000610351563","5","8.25","2012-08-03T04:30:50.000Z",,,,
"1","391","37.409283","-122.011551","-17.899999618530273","146.89999389648438","5","7.75","2012-08-03T04:30:51.000Z",,,,
"1","392","37.409213","-122.011493","-18.600000381469727","147.3000030517578","4","5.5227","2012-08-03T04:30:53.000Z",,,,
"1","393","37.40917","-122.011459","-19.200000762939453","147.3000030517578","5","5.5227","2012-08-03T04:30:54.000Z",,,,
